pitches,player_id,player_name,total_pitches,pitch_type,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance,pitcher_run_exp,run_exp,bat_speed,swing_length,pa,bip,singles,doubles,triples,hrs,so,k_percent,bb,bb_percent,api_break_z_with_gravity,api_break_z_induced,api_break_x_arm,api_break_x_batter_in,hyper_speed,bbdist,hardhit_percent,barrels_per_bbe_percent,barrels_per_pa_percent,release_pos_z,release_pos_x,plate_x,plate_z,obp,barrels_total,batter_run_value_per_100,xobp,xslg,pitcher_run_value_per_100,xbadiff,xobpdiff,xslgdiff,wobadiff,swing_miss_percent,arm_angle
106,679525,"Marsh, Alec",2161,ST,4.9,0.2,0.233,0.308,0.433,0.295,0.262,0.18,6,30,87.8,24.9,2478,86.1,85.75,26,56,50,-0.4,6.09,111,147,119,146,304,326,294,-1.27,1.27,67.7,7.9,32,15,3,1,0,2,15,46.9,0,0,3.22962,-0.15394,-0.91538,-0.47406,91.7,134,33.33333333333333,20,9.375,5.65,-1.84,0.79,1.91,0.25,3,1.198113208,0.231,0.369,-1.198113208,0.02,0.019,0.064,0.033,46.4,31.8
106,676106,"Hancock, Emerson",1053,SL,10.1,0.2,0.15,0.188,0.35,0.264,0.269,0.207,4,20,83.6,20.4,2209,82.9,83.06,15,46,60,0.19999999999998863,6.3,110,150,117,148,297,325,290,-0.885,0.885,69.6,7.9,23,17,3,0,0,1,4,17.4,2,8.7,3.2316,0.07811,-0.41124,-0.1421,90.3,151,23.52941176470588,5.882352941,4.3478260869565215,5.66,-1.81,0.26,1.67,0.261,1,0.83490566,0.276,0.318,-0.83490566,-0.007,-0.015,0.032,-0.005,32.6,29.7
106,605155,"Brewer, Colten",391,SL,27.1,0.318,0.045,0.35,0.364,0.358,0.308,0.229,7,22,81.8,13.6,2565,86.2,86.33,15,53,53,0.1,6.25,113,146,115,148,299,322,297,1.504,-1.504,68.3,7.4,26,20,6,1,0,0,2,7.7,4,15.4,2.88321,0.18109,-0.4081,-0.09743,90.9,129,25,0,0,6,-2.7,0.3,2.12,0.423,0,-1.418867925,0.348,0.313,1.418867925,0.089,0.075,0.051,0.05,28.3,33.9
106,669199,"Bachar, Lake",299,ST,35.5,0.12,0,0.2,0.12,0.188,0.35,0.225,3,25,92.6,8.7,2826,85.1,84.52,9,34,72,-0.6,6.04,106,148,119,149,297,318,293,2.651,-2.651,69,7.3,29,15,3,0,0,0,10,34.5,3,10.3,3.37925,-0.21942,-0.98792,-0.0966,92.8,143,53.333333333333336,20,10.344827586206897,5.54,-1.26,0.11,1.69,0.241,3,-2.500943396,0.336,0.468,2.500943396,-0.105,-0.095,-0.348,-0.162,26.5,35.3
106,502171,"Cobb, Alex",242,FS,43.8,0.2,0.067,0.231,0.267,0.193,0.328,0.277,6,30,90.1,2.6,1526,89.2,88.67,12,60,46,-0.5,5.96,113,149,125,150,297,321,298,2.28,-2.28,72.8,7.6,31,26,5,0,1,0,5,16.1,0,0,2.915,-0.04971,0.96453,-0.05906,92.2,115,38.46153846153847,7.6923076923076925,6.451612903225806,5.51,-2.26,-0.23,1.55,0.194,2,-2.150943396,0.277,0.498,2.150943396,-0.077,-0.083,-0.231,-0.135,20,34.3
106,663465,"Allard, Kolby",436,CH,24.3,0.263,0.053,0.323,0.316,0.263,0.233,0.201,10,38,89.5,16.8,1591,82,81.1,15,64,42,-0.9,5.65,103,147,118,144,304,329,291,1.825,-1.825,72.2,7.7,39,31,8,2,0,0,7,17.9,1,2.6,2.70142,0.68623,1.19198,-1.03708,92.5,138,38.70967741935484,3.225806451612903,2.564102564102564,5.66,1.88,0.56,2.05,0.282,1,-1.721698113,0.222,0.31,1.721698113,0.062,0.06,0.006,0.03,23.4,46.6
106,621016,"Cuas, Jose",319,FF,33.2,0.208,0.167,0.267,0.375,0.324,0.394,0.233,5,24,95,26.1,2368,91.6,91.73,18,54,52,0.10000000000000853,6.46,113,148,124,152,298,324,297,-0.357,0.357,70.3,6.8,29,16,3,1,0,1,8,27.6,5,17.2,1.94151,0.78594,0.9033,-0.45198,92.2,202,50,25,13.793103448275861,4.22,-4.4,-0.21,3.07,0.345,4,0.336792453,0.365,0.564,-0.336792453,-0.025,-0.02,-0.189,-0.07,33.3,2.9
106,519326,"Strickland, Hunter",1157,SI,9.2,0.36,0.28,0.333,0.64,0.418,0.418,0.371,9,25,93.6,11,2238,92.7,92.05,9,52,54,-0.6,6.02,106,149,113,146,308,327,297,-1.359,1.359,73.6,7.3,27,25,5,2,1,1,1,3.7,0,0,2.23406,0.43075,1.30472,1.11925,93.3,150,48,12,11.11111111111111,5.83,-3.11,-0.66,2.17,0.37,3,1.282075472,0.381,0.621,-1.282075472,-0.011,-0.011,0.019,0,17.3,29.8
106,686799,"Kochanowicz, Jack",1088,FF,9.7,0.148,0.148,0.2,0.296,0.226,0.317,0.222,4,27,90.3,29.7,2223,96,96.28,18,51,55,0.29999999999999716,6.45,111,148,117,151,299,324,302,0.524,-0.524,69.3,6.6,29,16,2,1,0,1,11,37.9,1,3.4,1.39481,1.08009,0.67934,-0.31123,91.9,240,56.25,25,13.793103448275861,6.07,-2.03,-0.25,3.3,0.207,4,-0.494339623,0.276,0.464,0.494339623,-0.074,-0.069,-0.168,-0.091,35.3,30.5
106,641585,"France, J.P.",466,CH,22.7,0.095,0.143,0.067,0.238,0.208,0.238,0.135,2,21,80.8,16,1984,82.3,82.28,11,37,69,0,6.39,105,145,115,147,294,320,296,0.793,-0.793,71.1,7.8,24,16,1,0,0,1,5,20.8,3,12.5,2.44302,0.94481,1.24981,-0.86566,90,130,18.75,6.25,4.166666666666666,5.5,-1.3,-0.3,2.05,0.208,1,-0.748113208,0.243,0.276,0.748113208,-0.04,-0.035,-0.038,-0.03,29.7,45.2
106,666818,"Frías, Luis",229,FC,46.3,0.368,0.316,0.5,0.684,0.481,0.423,0.319,7,19,93.4,8.3,2241,89.8,90.24,16,49,57,0.4000000000000057,6.46,111,147,117,145,301,318,294,-4.133,4.133,70.8,7.7,22,12,5,0,0,2,7,31.8,3,13.6,2.36962,0.44868,-0.29915,-0.13632,91.5,115,58.333333333333336,16.666666666666664,9.090909090909092,6.44,-1.41,0.8,1.83,0.455,2,3.899056604,0.412,0.577,-3.899056604,0.049,0.043,0.107,0.058,32.7,47.8
106,670124,"Oller, Adam",710,CU,14.9,0.208,0.083,0.227,0.292,0.283,0.293,0.22,5,24,88.4,9.5,2228,81.5,81.32,6,34,72,-0.2,6.38,113,146,117,147,298,324,300,0.349,-0.349,68.3,7.5,28,22,3,2,0,0,2,7.1,4,14.3,4.54528,-1.08472,-0.40933,0.11524,92,146,18.181818181818183,4.545454545454546,3.571428571428571,5.91,-2.82,-0.03,1.89,0.321,1,-0.329245283,0.331,0.307,0.329245283,-0.012,-0.01,-0.015,-0.01,17.6,43.8
106,596001,"Junis, Jakob",1070,CH,9.9,0.233,0.333,0.174,0.567,0.358,0.424,0.326,7,30,89.4,6.9,1389,86.2,85.66,10,49,57,-0.5,5.98,121,148,124,151,297,323,300,-1.454,1.454,71.2,7.8,32,26,3,1,0,3,4,12.5,2,6.3,2.78736,0.28755,0.97264,-0.53623,93.2,158,46.15384615384615,15.384615384615385,12.5,5.67,-2.17,-0.24,1.68,0.281,4,1.371698113,0.368,0.639,-1.371698113,-0.093,-0.087,-0.072,-0.066,20.4,28.4
105,595881,"Beede, Tyler",265,FS,39.6,0.292,0.167,0.4,0.458,0.376,0.33,0.231,7,24,86.4,0.2,1230,86.2,86.5,20,54,51,0.29999999999999716,6.49,111,144,122,145,295,316,294,-1.904,1.904,72.7,8,28,16,5,1,0,1,8,28.6,2,7.1,2.86562,0.21376,1.04124,-0.04467,92,107,43.75,6.25,3.571428571428571,5.29,-1.96,-0.37,1.57,0.393,1,1.813333333,0.341,0.394,-1.813333333,0.061,0.052,0.064,0.046,37,31
105,660896,"Alcala, Jorge",1057,CH,9.9,0.2,0.133,0.208,0.333,0.259,0.294,0.23,6,30,76.7,6.6,2375,91,90.34,5,43,62,-0.7,5.92,113,144,112,150,294,322,296,0.64,-0.64,67.3,7.3,32,25,4,1,0,1,5,15.6,2,6.3,1.7799,0.97924,1.32448,-1.14314,89.6,124,12,8,6.25,6.39,-2.25,-0.73,2.47,0.25,2,-0.60952381,0.278,0.39,0.60952381,-0.03,-0.028,-0.057,-0.035,11.6,45.1
105,669461,"Liberatore, Matthew",1611,CU,6.5,0.185,0.037,0.385,0.222,0.19,0.216,0.2,5,27,85.5,5.5,2867,78.1,77.74,11,41,64,-0.4,6.4,111,149,119,147,305,321,297,-0.678,0.678,68.2,7.6,29,13,4,1,0,0,15,51.7,0,0,5.25676,-1.4659,-0.84848,0.44905,90.8,85,30.76923076923077,0,0,6.48,0.57,-0.44,1.79,0.207,0,0.645714286,0.227,0.236,-0.645714286,-0.015,-0.02,-0.014,-0.026,26.8,49.8
104,656529,"Hentges, Sam",351,FF,29.6,0.333,0.292,0.389,0.625,0.445,0.361,0.242,8,24,91.1,15.1,2229,95.1,96.28,12,50,54,1.2000000000000028,6.94,108,152,122,147,300,318,296,-2.941,2.941,69,6.7,28,19,3,4,0,1,5,17.9,4,14.3,1.26721,1.25163,0.63798,-0.47183,92.5,191,47.368421052631575,15.789473684210526,10.714285714285714,6.4,1.8,0.18,2.76,0.429,3,2.827884615,0.35,0.484,-2.827884615,0.091,0.079,0.141,0.084,24,37.3
104,688107,"Gasser, Robert",399,SI,26.1,0.207,0,0.24,0.207,0.182,0.24,0.25,6,29,87.1,5.7,2044,92.6,93.04,11,53,51,0.4000000000000057,6.73,107,150,118,145,301,313,294,2.692,-2.692,71.3,6.8,29,25,6,0,0,0,4,13.8,0,0,2.00173,0.67538,1.2949,-0.85548,90.9,153,20,0,0,4.89,2.24,-0.12,2.52,0.207,0,-2.588461538,0.25,0.298,2.588461538,-0.043,-0.043,-0.091,-0.058,20.8,22.5
104,605347,"López, Jorge",934,CH,11.1,0.176,0,0.261,0.176,0.186,0.248,0.215,6,34,88.2,13.6,1701,87.4,87.49,19,58,46,0.1,6.42,116,148,116,151,294,321,298,2.423,-2.423,69.4,7.8,36,23,6,0,0,0,11,30.6,2,5.6,2.74548,0.25353,1.32269,-0.62577,91.8,153,39.130434782608695,0,0,5.77,-1.68,-0.1,1.85,0.222,0,-2.329807692,0.259,0.302,2.329807692,-0.039,-0.037,-0.126,-0.062,32.8,36
104,656550,"Holmes, Grant",1320,FC,7.9,0.389,0.333,0.313,0.722,0.495,0.459,0.339,7,18,85.9,20.7,2477,92.5,92.24,9,51,53,-0.3,5.91,115,150,118,149,301,323,294,-3.896,3.896,68.8,6.9,20,18,5,0,0,2,0,0,2,10,1.79808,0.84577,0.03465,0.00238,90.6,175,38.88888888888889,11.11111111111111,10,5.9,-2.27,0.61,2.69,0.45,2,3.746153846,0.405,0.685,-3.746153846,0.05,0.044999999999999984,0.037,0.036,17.6,39.3
104,669721,"Daniel, Davis",508,CH,20.5,0.4,0.133,0.522,0.533,0.402,0.327,0.335,12,30,87.3,3.1,1704,84.6,85.21,14,62,42,0.6000000000000085,6.66,109,146,117,151,302,331,305,-2.579,2.579,69,7.4,30,23,8,4,0,0,7,23.3,0,0,2.34577,0.83721,1.03558,-0.87231,91.2,115,30.434782608695656,8.695652173913043,6.666666666666667,5.6,-1.57,-0.59,1.97,0.4,2,2.479807692,0.335,0.416,-2.479807692,0.065,0.065,0.117,0.075,22.6,47.4
104,689690,"Jacob, Alek",409,SI,25.4,0.214,0,0.231,0.214,0.325,0.423,0.343,3,14,82.7,21.6,2295,85.9,87.25,4,33,71,1.3999999999999915,7.42,110,149,121,148,299,322,299,2.121,-2.121,71.2,6.7,19,13,3,0,0,0,1,5.3,3,15.8,2.82673,0.29845,1.58577,0.64596,90.2,128,23.076923076923077,0,0,3.82,-2.56,-0.01,2.61,0.421,0,-2.039423077,0.516,0.382,2.039423077,-0.129,-0.095,-0.168,-0.098,12.1,-1.7
104,814005,"Bloss, Jake",238,FF,43.7,0.4,0.35,0.4,0.75,0.498,0.467,0.368,8,20,88.1,18.9,2439,93.4,94.18,7,55,49,0.7999999999999972,6.9,110,146,111,146,289,323,299,-2.576,2.576,67.4,6.8,22,17,5,1,0,2,3,13.6,1,4.5,1.12577,1.50346,0.40115,-0.16038,91.4,193,35.294117647058826,17.647058823529413,13.636363636363635,5.78,-2.61,-0.04,2.86,0.429,3,2.476923077,0.398,0.703,-2.476923077,0.032,0.030999999999999972,0.047,0.031,12.7,44.6
104,663531,"Allen, Logan",470,FC,22.1,0.263,0.053,0.313,0.316,0.329,0.383,0.29,5,19,86.5,16,2140,87,86.88,12,51,53,-0.1,6.11,110,150,123,145,303,314,286,0.951,-0.951,72.7,7.1,23,16,4,1,0,0,3,13,3,13,2.31587,0.68702,-0.24731,0.21654,92.5,152,37.5,6.25,4.3478260869565215,6.07,1.58,-0.51,2.81,0.391,1,-0.914423077,0.413,0.44,0.914423077,-0.027,-0.022,-0.124,-0.054,23.5,44.4
104,700249,"Povich, Cade",1647,FC,6.3,0.333,0.476,0.267,0.81,0.512,0.486,0.333,7,21,90.6,25.1,2485,88.3,88.7,17,59,45,0.4000000000000057,6.29,109,148,121,148,301,326,298,-2.661,2.661,70.8,7.2,25,18,3,1,0,3,3,12,4,16,2.12308,0.77538,-0.25767,0.03359,93,173,38.88888888888889,22.22222222222222,16,5.79,1.93,-0.19,2.68,0.44,4,2.558653846,0.44,0.728,-2.558653846,0,0,0.082,0.026,28.8,40.6
104,621111,"Buehler, Walker",1677,CH,6.2,0.438,0.219,0.52,0.656,0.463,0.292,0.272,14,32,88.7,6.6,1600,89.9,90.3,7,53,51,0.3999999999999915,6.51,118,147,123,152,287,316,298,-4.695,4.695,68.2,7.2,34,26,9,4,0,1,7,20.6,1,2.9,2.24606,0.57385,1.17471,-1.12683,92.2,133,42.30769230769231,7.6923076923076925,5.882352941,5.41,-1.43,-0.32,1.94,0.441,2,4.514423077,0.289,0.381,-4.514423077,0.166,0.15200000000000002,0.275,0.171,13.2,39
104,672782,"Gómez, Yoendrys",334,ST,31.1,0.227,0.182,0.235,0.409,0.336,0.287,0.183,5,22,80.8,19.5,2569,82,82.78,16,46,58,0.7999999999999972,6.95,108,150,119,149,292,321,281,-1.394,1.394,67.8,7.9,26,18,3,1,0,1,4,15.4,3,11.5,3.03288,0.37673,-1.31279,-1.07394,90.1,174,11.11111111111111,5.555555555555555,3.8461538461538463,5.48,-2,0.52,1.88,0.346,1,1.340384615,0.309,0.311,-1.340384615,0.044,0.037,0.098,0.049,34.8,38.9
103,680704,"Sandlin, Nick",1147,SI,9,0.333,0.259,0.333,0.593,0.451,0.43,0.32,9,27,91.2,2,2182,92.5,92.91,2,46,57,0.4000000000000057,6.65,110,150,123,148,297,318,297,-4.765,4.765,70.9,6.9,33,23,6,1,0,2,4,12.1,3,9.1,2.42903,0.25267,1.42748,0.68029,94.3,125,60.86956521739131,8.695652173913043,6.0606060606060606,4.64,-2.98,-0.4,2.47,0.455,2,4.626213592,0.444,0.533,-4.626213592,0.013,0.011,0.06,0.021,4.3,14.9
103,600917,"Leclerc, José",1417,SI,7.3,0.304,0.217,0.316,0.522,0.381,0.284,0.246,7,23,92.8,16.9,2375,94.8,93.39,10,55,48,-1.4,5.52,106,147,115,143,298,323,296,-0.64,0.64,70.7,7,25,20,4,2,0,1,3,12,1,4,1.68495,0.85806,1.07136,0.86942,92.9,134,55.00000000000001,5,4,5.99,-1.68,-0.7,2.18,0.36,1,0.621359223,0.306,0.326,-0.621359223,0.058,0.054,0.196,0.097,18.2,42.3
103,663568,"Kolek, Stephen",797,FF,12.9,0.182,0.045,0.308,0.227,0.177,0.206,0.22,4,22,82.1,5.4,2255,95.8,95.84,15,63,40,0,6.33,114,148,121,150,296,326,298,2.299,-2.299,67.1,6.4,22,13,3,1,0,0,9,40.9,0,0,1.33165,1.15515,0.48786,-0.02864,89.9,186,30.76923076923077,0,0,5.53,-1.88,0.21,3.04,0.182,0,-2.232038835,0.22,0.248,2.232038835,-0.038,-0.038,-0.021,-0.029,23.8,38.9
103,657044,"Thompson, Ryan",1045,FF,9.9,0.185,0.074,0.385,0.259,0.208,0.255,0.211,5,27,89,17.7,2186,92.5,93.34,14,52,51,0.7999999999999972,6.89,111,148,127,150,295,318,296,-0.493,0.493,68.9,6.5,28,13,4,0,1,0,14,50,0,0,2.08524,0.5899,0.97039,-0.42049,90.8,186,38.46153846153847,7.6923076923076925,3.571428571428571,4.08,-3.57,-0.1,3.27,0.214,1,0.478640777,0.239,0.347,-0.478640777,-0.026,-0.025,-0.088,-0.047,26.9,-0.4
103,657697,"Nittoli, Vinny",178,FC,57.9,0.167,0.042,0.25,0.208,0.203,0.241,0.189,4,24,91.3,30.3,2569,89.2,90.52,22,57,46,1.2999999999999972,6.96,116,148,120,150,303,322,296,3.169,-3.169,70,6.8,26,16,3,1,0,0,8,30.8,2,7.7,1.77893,1.07311,0.1787,0.0547,91.8,218,43.75,0,0,4.82,-2.99,0.24,3.03,0.231,0,-3.076699029,0.251,0.288,3.076699029,-0.022,-0.02,-0.08,-0.038,38.6,18.7
103,608032,"Estévez, Carlos",944,CH,10.9,0.192,0.038,0.25,0.231,0.221,0.268,0.207,5,26,91.6,13,1624,88.9,89,17,53,50,0.1,6.41,116,147,121,152,295,326,302,1.857,-1.857,69.6,7.5,28,20,4,1,0,0,6,21.4,2,7.1,2.12214,0.77078,0.95359,-0.93379,92.3,157,50,10,7.142857142857142,5.98,-2.01,-0.43,2.2,0.25,2,-1.802912621,0.264,0.347,1.802912621,-0.015,-0.014,-0.116,-0.047,32.1,41.6
103,641726,"Jefferies, Daulton",281,SI,36.7,0.333,0.25,0.389,0.583,0.424,0.367,0.292,8,24,89.1,9.1,2174,93,92.49,6,47,56,-0.5,6.04,110,148,116,147,293,321,293,-2.036,2.036,68.6,6.8,27,19,4,3,0,1,5,18.5,2,7.4,1.82184,0.81971,1.35049,0.50175,91.5,171,42.10526315789473,5.263157894736842,3.7037037037037033,5.83,-2.75,-0.17,2.49,0.407,1,1.976699029,0.371,0.469,-1.976699029,0.041,0.035999999999999976,0.114,0.057,12.8,32.2
103,656731,"Megill, Tylor",1709,FS,6,0.143,0.25,0.167,0.393,0.254,0.148,0.095,4,28,84.2,12.6,702,84.7,85.86,21,49,54,1.2000000000000028,7.34,116,147,126,150,293,326,300,-1.922,1.922,66.5,7.8,30,14,1,1,0,2,14,46.7,2,6.7,3.4332,-0.22218,0.3696,-0.31119,90.1,123,28.57142857142857,7.142857142857142,3.3333333333333335,5.7,-1.84,-0.31,1.69,0.2,1,1.866019417,0.156,0.162,-1.866019417,0.048,0.044,0.231,0.106,42.9,34.9
103,598264,"Barnes, Matt",237,KC,43.5,0.278,0.056,0.333,0.333,0.326,0.326,0.267,5,18,86,12.7,1867,81.5,82.08,10,40,63,0.5999999999999943,6.7,115,147,122,147,297,318,295,-1.007,1.007,69.1,7.7,21,15,4,1,0,0,3,14.3,3,14.3,4.12437,-0.68718,-0.16475,0.0099,91,91,33.33333333333333,0,0,6.55,-1.59,0.15,1.5,0.381,0,0.977669903,0.371,0.34,-0.977669903,0.011,0.010000000000000009,-0.007,0,25,46.6
102,622065,"Young, Alex",267,SI,38.2,0.208,0.25,0.158,0.458,0.339,0.407,0.296,5,24,95.1,12.7,2228,90.2,89.34,5,44,58,-0.9,5.86,115,149,124,149,293,322,292,0.605,-0.605,72.5,7.7,28,21,3,0,0,2,3,10.7,4,14.3,2.30235,0.51108,1.37627,-0.11333,93.1,170,61.904761904761905,14.285714285714285,10.714285714285714,5.84,1.91,-0.08,2.02,0.321,3,-0.593137255,0.397,0.548,0.593137255,-0.088,-0.076,-0.09,-0.068,11.4,27.8
102,681343,"Smith, Shane",235,FF,43.4,0.192,0.038,0.227,0.231,0.282,0.43,0.331,5,26,95.1,14.7,2304,94.3,95.1,13,56,46,0.7999999999999972,6.77,114,149,120,151,292,312,298,2.673,-2.673,70.7,6.8,32,22,4,1,0,0,4,12.5,6,18.8,1.48059,1.08529,0.27206,-0.11676,94.6,180,50,9.090909090909092,6.25,5.84,-2.22,-0.1,2.8,0.344,2,-2.620588235,0.46,0.522,2.620588235,-0.139,-0.116,-0.291,-0.148,23.2,33.7
102,502171,"Cobb, Alex",242,SI,42.1,0.25,0.167,0.278,0.417,0.33,0.341,0.261,6,24,93.1,-3.7,2015,93.8,93.21,2,33,69,-0.6,5.95,111,151,123,150,298,321,296,0.657,-0.657,72.2,6.8,27,19,4,1,0,1,5,18.5,3,11.1,2.2199,0.37127,1.37431,0.46824,92.8,121,47.368421052631575,5.263157894736842,3.7037037037037033,5.53,-2.19,0.15,2.59,0.333,1,-0.644117647,0.343,0.433,0.644117647,-0.011,-0.01,-0.016,-0.011,6.1,36.3
102,666205,"Muller, Kyle",725,CU,14.1,0.222,0.389,0.154,0.611,0.364,0.425,0.323,4,18,91.1,20.3,2214,79.4,79.35,5,32,70,-0.1,6.38,112,150,119,149,297,322,295,-3.055,3.055,70.8,7.6,19,15,1,1,0,2,3,15.8,1,5.3,4.40206,-0.76441,-0.30307,0.10129,92.5,179,46.666666666666664,13.333333333333334,10.526315789473683,6.69,1.47,0.09,1.71,0.263,2,2.995098039,0.359,0.639,-2.995098039,-0.101,-0.096,-0.028,-0.061,15.6,54.6
102,668941,"Romero, JoJo",1014,FF,10.1,0.409,0.091,0.45,0.5,0.425,0.516,0.434,9,22,92.2,19.6,2261,94.9,93.56,5,50,52,-1.3,5.47,107,148,115,147,304,320,299,-2.552,2.552,68.3,6.6,27,20,7,2,0,0,3,11.1,4,14.8,1.4302,1.1001,0.86578,-0.34657,91.6,182,50,10,7.4074074074074066,5.57,1.55,-0.34,3.05,0.481,2,2.501960784,0.502,0.75,-2.501960784,-0.025,-0.021,-0.25,-0.091,10,35.2
102,687473,"Gusto, Ryan",183,FF,55.7,0.125,0.167,0.143,0.292,0.198,0.276,0.162,3,24,92.5,25.3,2443,93.9,93.69,20,63,39,-0.2,6.47,105,146,117,142,297,315,295,3.091,-3.091,69,6.8,25,15,1,1,0,1,9,36,1,4,1.02118,1.59382,0.53137,0.14392,91.8,223,40,20,12,5.9,-2.26,-0.03,3,0.16,3,-3.030392157,0.196,0.462,3.030392157,-0.037,-0.036,-0.17,-0.078,31.7,48.6
102,670036,"Festa, Matt",385,FC,26.5,0.233,0.1,0.318,0.333,0.295,0.335,0.286,7,30,88.3,21.3,2485,89.5,89.85,18,64,38,0.4000000000000057,6.35,114,147,113,148,292,319,299,1.662,-1.662,69.1,6.8,34,22,4,3,0,0,8,23.5,4,11.8,2.29127,0.53951,-0.42843,0.03725,90.9,174,36.36363636363637,4.545454545454546,2.941176470588235,5,-2.12,0.23,2.69,0.324,1,-1.629411765,0.37,0.372,1.629411765,-0.053,-0.046,-0.039,-0.04,28.1,31
101,672582,"Zerpa, Angel",1069,CH,9.4,0.429,0.381,0.467,0.81,0.534,0.475,0.337,9,21,90.5,2.9,1573,88.7,87.87,11,41,60,-0.8,5.73,106,149,117,147,306,324,291,-6.177,6.177,71.2,7.6,22,17,5,2,0,2,4,18.2,1,4.5,2.3097,0.58564,1.11505,-1.07545,92.4,139,47.05882352941176,17.647058823529413,13.636363636363635,5.55,2.31,0.32,1.85,0.455,3,6.115841584,0.367,0.763,-6.115841584,0.092,0.088,0.047,0.059,26.8,39.2
101,668909,"Williams, Gavin",1713,ST,5.9,0.2,0.15,0.3,0.35,0.28,0.217,0.132,4,20,81.6,19.7,2314,86.4,87.34,20,45,56,0.8999999999999915,6.91,109,151,122,146,305,317,294,0.306,-0.306,66.2,7.6,22,11,3,0,0,1,9,40.9,2,9.1,3.18703,-0.1296,-0.79584,-0.54515,91.3,133,36.36363636363637,9.090909090909092,4.545454545454546,6.02,-2.82,0.06,1.45,0.273,1,-0.302970297,0.215,0.263,0.302970297,0.068,0.058000000000000024,0.087,0.063,44.4,35.4
101,641771,"Kuhl, Chad",980,ST,10.3,0,0,0,0,0.073,0.13,0.067,0,17,83,25,2667,78.8,78.97,10,36,65,0.20000000000000284,6.57,106,151,119,146,298,325,293,1.433,-1.433,70.6,7.6,19,10,0,0,0,0,7,36.8,2,10.5,3.61881,0.0804,-1.29178,-1.18802,89.3,110,0,0,0,5,-2.64,0.73,2.68,0.105,0,-1.418811881,0.166,0.076,1.418811881,-0.067,-0.061,-0.076,-0.057,27.8,21.5
101,672710,"Contreras, Roansy",1075,CU,9.4,0.167,0.083,0.25,0.25,0.178,0.098,0.097,2,12,83.6,18.3,2640,77.9,77.64,11,28,73,-0.3,6.28,113,148,114,150,306,326,300,0.95,-0.95,69.1,8,12,8,1,1,0,0,4,33.3,0,0,4.7901,-1.00802,-0.73366,0.19149,90.6,119,37.5,0,0,6.07,-1.07,-0.04,2,0.167,0,-0.940594059,0.097,0.122,0.940594059,0.07,0.07,0.128,0.08,39.3,52.1
100,453286,"Scherzer, Max",714,CH,14,0.214,0.25,0.222,0.464,0.313,0.363,0.269,6,28,88.2,7.2,1390,82.9,82.97,12,49,51,0.1,6.44,113,148,122,151,300,325,298,-0.802,0.802,69.3,7.8,30,20,3,1,0,2,8,26.7,2,6.7,3.2314,0.1004,1.1539,-0.4665,92.3,138,40,10,6.666666666666667,5.41,-3.16,-0.26,1.6,0.267,2,0.802,0.318,0.53,-0.802,-0.055,-0.051,-0.066,-0.05,24.5,26.8
100,595014,"Treinen, Blake",882,FF,11.3,0.235,0.176,0.4,0.412,0.297,0.181,0.115,4,17,88,37.9,2431,94.3,93.32,7,49,51,-1,5.6,117,149,127,152,291,316,296,-0.216,0.216,69.7,6.7,18,10,1,3,0,0,7,38.9,1,5.6,1.4455,1.1081,0.7054,-0.4098,89.4,203,30,10,5.555555555555555,6.21,-2.79,-0.06,3.41,0.278,1,0.216,0.164,0.243,-0.216,0.12,0.11400000000000002,0.169,0.116,14.3,31.7
100,687134,"Blalock, Bradley",609,FS,16.4,0.4,0.24,0.529,0.64,0.47,0.302,0.243,10,25,88.7,11.2,1290,85.6,86.02,15,43,57,0.4000000000000057,6.49,111,147,118,150,299,332,303,-4.667,4.667,72.4,7.8,28,18,7,1,1,1,7,25,3,10.7,2.4393,0.6647,0.8533,-0.7563,92.4,139,44.44444444444444,11.11111111111111,7.142857142857142,6.23,-2.55,-0.64,2.07,0.464,2,4.667,0.324,0.354,-4.667,0.157,0.14,0.286,0.168,34.9,53
100,673540,"Senga, Kodai",306,FF,32.7,0.222,0.185,0.294,0.407,0.301,0.375,0.275,6,27,96.5,19.9,2371,95.1,94.96,13,53,47,-0.1,6.39,114,149,122,150,299,319,297,1.529,-1.529,69.6,6.6,29,18,3,2,0,1,9,31,1,3.4,1.1268,1.413,0.6799,0.0387,93.7,198,72.22222222222221,16.666666666666664,10.344827586206897,5.86,-2.06,-0.26,2.63,0.276,3,-1.529,0.325,0.556,1.529,-0.053,-0.049,-0.149,-0.074,24.5,43.3
100,689672,"Thorpe, Drew",721,FC,13.9,0.182,0.227,0.143,0.409,0.355,0.326,0.208,4,22,87.7,8.2,2399,86.3,86.69,3,42,58,0.4000000000000057,6.31,114,148,116,150,297,321,302,-0.87,0.87,70.1,7,29,22,1,2,0,1,0,0,6,20.7,2.5311,0.5068,-0.37828,0.19929,90.7,121,27.27272727272727,0,0,6.14,-1.14,0.39,2.64,0.379,0,0.87,0.399,0.276,-0.87,-0.026,-0.02,0.133,0.029,7.1,49.6
